FID,lon,lat,year,month,svid,north_angle
57232,121.4092125,31.18254382,2013,10,01000300001310111353557645C,94.312
57233,121.4097362,31.18251141,2013,10,01000300001310131639511085C,359.395
57242,121.4098178,31.18226846,2013,10,01000300001310131639440825C,353.82
57243,121.4094624,31.18162456,2013,10,01000300001310121143379685C,240.603
57244,121.4090041,31.18137235,2013,10,01000300001310121143484665C,241.137
57245,121.4085116,31.18119552,2013,10,01000300001310121144029905C,245.415
57246,121.4080171,31.18102047,2013,10,01000300001310121144179665C,246.715
57247,121.4075343,31.18081847,2013,10,01000300001310121144364875C,253.388
57248,121.4099958,31.18125027,2013,10,01000300001310131638284795C,343.904
57249,121.4101287,31.18074165,2013,10,01000300001310131638179365C,347.533
57250,121.4102563,31.18023248,2013,10,01000300001310121146585145C,65.94
57251,121.4104038,31.1797341,2013,10,01000300001310131637553015C,341.613
57252,121.410577,31.17924068,2013,10,01000300001310131637431015C,342.218
57253,121.410352,31.18244106,2013,10,01000300001310111354166975C,92.636
57254,121.410878,31.18244205,2013,10,01000300001310111354307205C,93.194
57255,121.411404,31.18244304,2013,10,01000300001310111354446825C,91.939
57256,121.4119214,31.18238521,2013,10,01000300001310111354547405C,93.768
57257,121.4124408,31.18233981,2013,10,01000300001310111355111675C,94.29
57258,121.4129667,31.18234049,2013,10,01000300001310111423316405C,94.274
57259,121.4134927,31.18234116,2013,10,01000300001310111423461325C,92.687
57260,121.4140069,31.18226585,2013,10,01000300001310111424001565C,92.957
57261,121.4145295,31.1822379,2013,10,01000300001310111424142055C,92.515
57262,121.4150555,31.18223877,2013,10,01000300001310111424261245C,93.788
57263,121.4155814,31.18223928,2013,10,01000300001310111424401585C,92.809
57264,121.4165675,31.18213504,2013,10,01000300001310111425041255C,95.951
57265,121.4170826,31.18204087,2013,10,01000300001310111425181395C,102.046
57266,121.4175976,31.18195775,2013,10,01000300001310111425361325C,106.28
57267,121.4180996,31.18180955,2013,10,01000300001310111425516595C,114.441
57268,121.4185968,31.1816382,2013,10,01000300001310111426101215C,114.714
57269,121.4190842,31.18144171,2013,10,01000300001310111426221275C,114.659
57270,121.4195619,31.18122274,2013,10,01000300001310111427301455C,113.875
57271,121.4200484,31.18102463,2013,10,01000300001310131045164165C,201.662
57272,121.4160409,31.18160171,2013,10,01000300001310121307033515C,6.703
57273,121.4160401,31.18107573,2013,10,01000300001310121306527745C,3.164
57274,121.4159677,31.18056354,2013,10,01000300001310121306406815C,358.273
57275,121.4159928,31.18004375,2013,10,01000300001310121306297965C,351.706
57276,121.4160796,31.17952583,2013,10,01000300001310121306193135C,345.158
57277,121.4162425,31.17902579,2013,10,01000300001310121306087545C,337.307
57278,121.4164655,31.17855121,2013,10,01000300001310121305580375C,334.303
57279,121.4167581,31.17811527,2013,10,01000300001310121305475465C,332.581
57280,121.4170089,31.17765627,2013,10,01000300001310121305368915C,326.037
57281,121.4210801,31.18110314,2013,10,01000300001310131018015365C,76.731
57282,121.4216054,31.18111845,2013,10,01000300001310131018105905C,85.28
57283,121.4221283,31.18115574,2013,10,01000300001310131018274465C,90.774
57293,121.4220015,31.18507928,2013,10,01000300001310131338264635P,203.335
57294,121.4222467,31.1849651,2013,10,01000300001310130956286275P,23.453
57295,121.4217876,31.18405362,2013,10,01000300001310130953525535P,21.554
57296,121.4215611,31.18357933,2013,10,01000300001310131206246495C,22.876
57301,121.4204199,31.18121341,2013,10,01000300001310131017489455C,74.252
57312,121.4197281,31.18002726,2013,10,01000300001310131031039075C,114.497
57315,121.4210021,31.18069195,2013,10,01000300001310111428121605C,116.759
57316,121.4214874,31.18049384,2013,10,01000300001310111428281295C,118.226
57317,121.4219236,31.18021221,2013,10,01000300001310111428381285C,125.468
57318,121.4223656,31.17994455,2013,10,01000300001310111428541475C,133.736
57319,121.4227802,31.17963286,2013,10,01000300001310111429082055C,141.153
57320,121.4231064,31.1792293,2013,10,01000300001310111429201035C,146.072
57321,121.4233807,31.17878655,2013,10,01000300001310111429531255C,153.18
57322,121.4298657,31.180855,2013,10,01000300001310131005033885C,90.758
57323,121.4295916,31.18151556,2013,10,01000300001310131008544855C,315.347
57325,121.4283949,31.18214581,2013,10,01000300001310131010013585C,135.921
57328,121.4286713,31.1828836,2013,10,01000300001310111044592115P,103.543
57332,121.4287752,31.18337944,2013,10,01000300001310130904332135P,314.898
57333,121.4290947,31.18296665,2013,10,01000300001310130904210055P,328.672
57335,121.4275706,31.18315445,2013,10,01000300001310041515471565G,284.439
57338,121.4268813,31.18496064,2013,10,01000300001310130905275395P,313.2
57339,121.4272788,31.18461631,2013,10,01000300001310130905168845P,313.549
57340,121.427656,31.18424974,2013,10,01000300001310130905049665P,311.534
57341,121.4280575,31.1839117,2013,10,01000300001310130904546635P,313.025
57344,121.4331444,31.18118604,2013,10,01000300001310041512108875G,303.511
57345,121.4336204,31.18096287,2013,10,01000300001310010934332305G,300.593
57347,121.4338448,31.18145631,2013,10,01000300001310010934372865G,301.429
57348,121.4338015,31.18093413,2013,10,01000300001310010934272405G,303.137
57349,121.4314389,31.18145991,2013,10,01000300001310121600470905P,5.114
57350,121.4319576,31.18175723,2013,10,01000300001310111046533245P,121.625
57351,121.432002,31.18184977,2013,10,01000300001310111046533245P,121.625
57359,121.4317485,31.18349809,2013,10,01000300001310141257411725W,4.799
57364,121.4327025,31.18433261,2013,10,01000300001310111617214475P,69.153
57366,121.4340517,31.1849426,2013,10,01000300001310111618094325P,69.585
57369,121.4325506,31.18447902,2013,10,01000300001310111617198405P,69.869
57370,121.4343531,31.18551716,2013,10,01000300001310131456490355P,169.368
57375,121.4350561,31.18521777,2013,10,01000300001310111618354735P,69.013
57389,121.4381147,31.180901,2013,10,01000300001310111049086525P,48.224
57391,121.4388525,31.18410624,2013,10,01000300001310130853510625P,160.1
57392,121.4389218,31.18486434,2013,10,01000300001310130853387155P,161.273
57398,121.4398088,31.18205744,2013,10,01000300001310111050005615P,47.102
57399,121.4393934,31.18173526,2013,10,01000300001310111049491765P,47.615
57400,121.4389677,31.18142636,2013,10,01000300001310111049344415P,47.807
57401,121.438542,31.18111745,2013,10,01000300001310111049205605P,48.737
57403,121.4410159,31.18306869,2013,8,01000300001308201250369495J,45.815
57406,121.4422558,31.18404465,2013,10,01000300001310111051040475P,46.105
57407,121.4426691,31.18436997,2013,10,01000300001310111051153725P,44.303
57408,121.4430824,31.18469529,2013,10,01000300001310111051283565P,44.944
57409,121.4401023,31.18294812,2013,10,01000300001310130856049225P,169.188
57410,121.4399539,31.18345192,2013,10,01000300001310130854210115P,161.057
57411,121.4397802,31.18394702,2013,10,01000300001310130854094795P,162.59
57413,121.4393891,31.184921,2013,10,01000300001310130853432885P,161.222
57416,121.4403124,31.18191969,2013,10,01000300001310130837140435W,168.938
57417,121.4404195,31.1814068,2013,10,01000300001310130837255295W,167.406
57418,121.4405184,31.18089632,2013,10,01000300001310130837364445W,170.85
57419,121.4406065,31.18038118,2013,10,01000300001310130838066145W,169.609
57420,121.44068,31.17986363,2013,10,01000300001310130838193465W,156.087
57429,121.4363909,31.18568805,2013,10,01000300001310111619207105P,66.711
57430,121.435916,31.18546514,2013,10,01000300001310111619077485P,69.484
57439,121.4346463,31.18050641,2013,10,01000300001310010933548375G,302.232
57451,121.4444224,31.1833185,2013,10,01000300001310130903473175W,158.573
57452,121.4446205,31.18283514,2013,10,01000300001310130903559155W,159.791
57459,121.4439151,31.1853311,2013,10,01000300001310111052155305P,47.694
57460,121.4445104,31.18150796,2013,10,01000300001310130906251455W,79.969
57468,121.4413461,31.17958721,2013,10,01000300001310130838323205W,148.774
57469,121.4449058,31.18217329,2013,10,01000300001310130904085765W,158.123
57470,121.4447684,31.1826778,2013,10,01000300001310130904000805W,158.787
57471,121.4481758,31.18349699,2013,10,01000300001310041219409405G,17.546
57472,121.4497191,31.18502633,2013,10,01000300001310041221169265G,50.855
57473,121.449289,31.18472424,2013,10,01000300001310041221081905G,50.029
57474,121.4488528,31.18443059,2013,10,01000300001310041220575185G,50.554
57480,121.4495474,31.18265864,2013,10,01000300001310041357344405G,147.98
57481,121.4492522,31.18309365,2013,10,01000300001310041130004585G,329.283
57482,121.4489449,31.18351777,2013,10,01000300001310041357120205G,141.261
57483,121.4485252,31.18383137,2013,10,01000300001310041357002325G,142.555
57489,121.4501622,31.18180828,2013,10,01000300001310041357532505G,140.547
57490,121.4505248,31.18142767,2013,10,01000300001310041358016635G,139.44
57491,121.4508976,31.18105663,2013,10,01000300001310041358119405G,137.509
57492,121.4512704,31.18068559,2013,10,01000300001310041358212505G,138.226
57493,121.4516795,31.18035538,2013,10,01000300001310041128491975G,323.143
57497,121.447649,31.18400127,2013,10,01000300001310041238567985G,196.228
57498,121.4478196,31.1846055,2013,10,01000300001310041132231135G,327.293
57499,121.4459862,31.18195504,2013,10,01000300001310130906533645W,67.939
57500,121.4464852,31.18210707,2013,10,01000300001310130907046535W,67.02
57502,121.4475958,31.18199229,2013,10,01000300001310041219097585G,11.023
57503,121.4475117,31.18147384,2013,10,01000300001310041218595085G,358.571
57504,121.4475336,31.18095037,2013,10,01000300001310041218521615G,347.633
57505,121.4472325,31.18237301,2013,10,01000300001310130907292395W,68.821
57506,121.4479457,31.18297993,2013,10,01000300001310041219276665G,19.418
57507,121.4477224,31.18042337,2013,10,01000300001310041218418805G,340.435
57508,121.447909,31.17993242,2013,10,01000300001310041218330515G,340.798
57510,121.4544856,31.18513743,2013,10,01000300001310121041073135P,129.206
57516,121.4553894,31.18499698,2013,10,01000300001310121041220865P,129.284
57519,121.451737,31.18036085,2013,10,01000300001310041128491975G,323.143
57531,121.4558682,31.18458575,2013,10,01000300001310121041350665P,117.537
57532,121.4546004,31.18236472,2013,10,01000300001310131308223645W,306.521
57533,121.4550501,31.1820946,2013,10,01000300001310131308121815W,305.791
57534,121.4554982,31.18182142,2013,10,01000300001310131308048665W,305.232
57535,121.4559222,31.18151516,2013,10,01000300001310131307523695W,305.011
57536,121.4563833,31.18126363,2013,10,01000300001310131307423815W,299.893
57538,121.4584044,31.18133271,2013,10,01000300001310041420437625G,18.336
57540,121.4587687,31.18174084,2013,10,01000300001310041420536685G,18.176
57541,121.4587452,31.18186883,2013,10,01000300001310041420549945G,18.475
57542,121.4591926,31.18204529,2013,10,01000300001310041421064765G,21.485
57543,121.4592935,31.18225321,2013,10,01000300001310041421112655G,19.292
57545,121.4592482,31.18326708,2013,10,01000300001310041421218895G,18.108
57547,121.4595923,31.18387067,2013,10,01000300001310041421353385G,27.841
57550,121.4593103,31.18303554,2013,10,01000300001310041421204385G,18.053
57551,121.457697,31.18377805,2013,10,01000300001310121042191515P,118.32
57552,121.4581692,31.18354639,2013,10,01000300001310121042299005P,119.994
57553,121.4586249,31.18328629,2013,10,01000300001310121042430825P,122.85
57554,121.4563995,31.18443023,2013,10,01000300001310121041466105P,117.753
57555,121.4568703,31.18419594,2013,10,01000300001310121041583885P,117.967
57556,121.4563242,31.18505524,2013,10,01000300001310131251433405W,44.74
57557,121.4559594,31.18467683,2013,10,01000300001310121041350665P,117.537
57558,121.4570597,31.18507778,2013,10,01000300001310131244360885W,53.627
57559,121.4560966,31.18083403,2013,10,01000300001310131307423815W,299.893
57560,121.4576009,31.18108809,2013,10,01000300001310131307058395W,214.787
57561,121.4575349,31.18072154,2013,10,01000300001310131307150595W,276.958
57562,121.4569608,31.18165223,2013,10,01000300001310131307365045W,296.62
57563,121.4577455,31.18148753,2013,10,01000300001310131306542855W,199.793
57565,121.4653217,31.18121301,2013,9,01000300001309201511032475J,18.519
57566,121.4651413,31.18071924,2013,9,01000300001309201510537365J,12.775
57567,121.4649907,31.18021631,2013,9,01000300001309201510454255J,9.165
57568,121.4649192,31.17969728,2013,9,01000300001309201510376235J,4.575
57581,121.4654195,31.18172248,2013,9,01000300001309201511084125J,21.106
57588,121.4666616,31.18366016,2013,8,01000300001308061129371915N,219.118
57589,121.4658876,31.18251302,2013,9,01000300001309201511252455J,28.321
57590,121.4661844,31.18294709,2013,9,01000300001309201511319535J,32.747
57591,121.4665083,31.1833593,2013,9,01000300001309201511397735J,35.616
57595,121.4707801,31.18538146,2013,10,01000300001310110847360775J,159.711
57596,121.4709583,31.18488671,2013,10,01000300001310110847304615J,160.995
57598,121.4691784,31.18328803,2013,9,01000300001309221308588795J,44.093
57600,121.4701012,31.18378188,2013,9,01000300001309221309203295J,238.65
57601,121.47056,31.18403376,2013,9,01000300001309221309332775J,60.0
57607,121.4671031,31.18390005,2013,9,01000300001309201511494465J,42.3
57608,121.4755187,31.18291542,2013,10,01000300001310131358175015W,318.947
57609,121.4758307,31.18249913,2013,10,01000300001310131358095925W,309.444
57613,121.4732919,31.18495982,2013,9,01000300001309221310462395J,73.421
57618,121.4747501,31.18530337,2013,9,01000300001309221311346325J,73.134
57619,121.4752662,31.18539791,2013,9,01000300001309221311448035J,74.839
57620,121.4757859,31.18547624,2013,9,01000300001309221311555215J,77.471
57621,121.4763036,31.18555766,2013,9,01000300001309221312039765J,79.85
57622,121.4768201,31.18564727,2013,9,01000300001309221312114175J,82.78
57623,121.4773431,31.18569636,2013,9,01000300001309221312212765J,84.631
57624,121.4778688,31.18570553,2013,9,01000300001309221312323055J,88.027
57625,121.4783947,31.18570881,2013,9,01000300001309221312443805J,87.045
57627,121.4714584,31.18080921,2013,9,01000300001309221300485905J,53.279
57631,121.4734378,31.18149784,2013,9,01000300001309221300036785J,250.194
57632,121.4739401,31.18163971,2013,9,01000300001309221259569705J,248.767
57635,121.4722522,31.18166014,2013,10,01000300001310110846012865J,339.913
57636,121.472056,31.182144,2013,10,01000300001310110846094855J,340.136
57637,121.4718595,31.18262819,2013,10,01000300001310110846163495J,340.602
57638,121.4716631,31.18311237,2013,10,01000300001310110846247105J,338.997
57639,121.4714669,31.18359668,2013,10,01000300001310110846318405J,340.786
57640,121.471252,31.18407084,2013,10,01000300001310110846388755J,324.178
57641,121.4747447,31.18385866,2013,10,01000300001310131358373915W,340.724
57642,121.4745665,31.18435339,2013,10,01000300001310131358454725W,341.479
57656,121.4718259,31.17960427,2013,9,01000300001309201428133495J,249.316
57662,121.479856,31.18477574,2013,9,01000300001309231143594625J,342.998
57663,121.4797038,31.18527881,2013,9,01000300001309231144093845J,337.234
57677,121.4801326,31.18023198,2013,10,01000300001310131352175375W,113.512
57680,121.4804423,31.18311571,2013,9,01000300001309231143164845J,342.959
57681,121.4802634,31.18361011,2013,9,01000300001309231143283405J,343.82
57682,121.4800946,31.18410798,2013,9,01000300001309231143447515J,348.328
57684,121.4807943,31.18194732,2013,9,01000300001309231142528195J,346.852
